|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
246|84db643c42c7e2ed|image_sitka_spruce_branches_76.png|picea_sitchensis|6.050589651038264e-07|0.9999217107989741|3.1673697608033484e-06|7.451677230005338e-05|1.006424674084634e-09|0.9999939860472914|1.1444920666152345e-08|6.001501363287187e-06|0.00026701403358810576|0.9992997270924251|9.707988779446708e-05|0.0003361789861921249
247|beea0d8de86a43d0|image_thuja_plicata_forest_68.png|thuja_plicata|0.2304621759536037|0.03405667171592822|0.0002825966327765231|0.7351985556976917|0.08992070515740189|0.017811439817345093|2.0221200578307854e-05|0.8922476338246746|0.014642044177457585|0.005591605751419436|0.0011027057628056024|0.9786636443083172
248|85950ece7297bd24|image_platanus_acerifolia_leaves_59.png|platanus_acerifolia|0.27231969940805195|8.767997129042909e-05|0.7264794549249615|0.0011131656956961272|0.13051378109251946|0.00016462575840504458|0.8691467204920346|0.00017487265704091185|0.02580074656245132|0.001208430391751339|0.9720980030413614|0.000892820004436164
249|da9b41e0fce85417|image_platanus_acerifolia_in_winter_95.png|platanus_acerifolia|0.0005204827440629102|4.019482369847678e-05|0.9994122340160423|2.708841619630215e-05|0.0002245219445137662|9.295534382331137e-06|0.9993761534004774|0.00039002912062653346|0.0031499469915159733|0.0010453426251170656|0.9949960877712644|0.0008086226121027158
250|ba9990c68f694f34|image_sitka_spruce_cones_10.png|picea_sitchensis|0.0005364247955538074|0.8794789967986345|0.0015713402888626255|0.11841323811694905|0.00030744586397529923|0.967164122097025|0.00023755214047597477|0.03229087989852375|0.007118558021293796|0.9798725273179151|0.0033106629435586702|0.00969825171723248
251|fe6046c59f3870e2|image_sitka_spruce_71.png|picea_sitchensis|0.25952423789705503|0.6769778994980549|0.045814936871959894|0.01768292573293029|0.11194004215677628|0.802468484964887|0.08330127661249916|0.0022901962658375217|0.008298618913741883|0.9807660523408198|0.00526084162586869|0.005674487119569799
252|f721d8c30e99a25b|image_platanus_acerifolia_in_winter_24.png|platanus_acerifolia|0.0002727693619690567|0.0007776896954536666|0.9989305843170052|1.8956625572221e-05|0.0001816419894624971|0.002800749250683516|0.997012971526475|4.637233378998454e-06|0.0017340430952451481|0.001774958090328599|0.9961463264172732|0.00034467239715327725
253|bf64c09aa1a71bc9|image_sitka_spruce_branches_23.png|picea_sitchensis|0.0014372597592770325|0.9816688505816077|0.0017850347891442647|0.015108854869970996|0.0003669773082147453|0.9959944606291069|0.00014967615656330272|0.003488885906115102|0.002181184316145375|0.9935642556391975|0.0017910433839145124|0.0024635166607427897
254|ed4fd264d054c13b|image_picea_sitchensis_in_winter_92.png|picea_sitchensis|0.01602865133717819|0.9427574617043131|0.0034695561560600936|0.03774433080244862|0.0073449265277574565|0.9782141037798626|0.0002825978492721217|0.014158371843107734|0.004428069708173765|0.9862864686783486|0.004765073454463314|0.004520388159014099
255|c4a074cf87e64bb1|image_western_red_cedar_needles_97.png|thuja_plicata|0.10466190024398771|0.0011260363134709755|9.257052854374415e-05|0.8941194929139976|0.0360500550088457|3.619277234438441e-05|1.4005807134300199e-05|0.9638997464116756|0.009503268368301449|0.0023166477916115764|0.0006610544701492497|0.9875190293699376
256|f025815bbce43bc3|image_bigleaf_maple_91.png|acer_macrophyllum|0.6210693857770013|0.2027863470253206|0.02050503942841594|0.15563922776926215|0.7940876307288209|0.13555589995621972|0.012232539451868625|0.05812392986309069|0.9751938379557086|0.013096937773219148|0.0035023618542799374|0.008206862416792245
257|b9f96901a7be9901|image_western_red_cedar_tree_36.png|thuja_plicata|0.0017150743222690485|0.0032102618178898343|0.00040347677513364043|0.9946711870847076|0.000689510444390529|0.00025281176860413306|0.0007037639756354055|0.99835391381137|0.0012879206310291884|0.0015330361716089091|0.0005674114292502114|0.9966116317681117
258|f5d1c2a58f2f4c0a|image_thuja_plicata_cones_88.png|thuja_plicata|0.11159358089796519|0.09712360616283296|0.17036853252521714|0.6209142804139848|0.038721150144194486|0.06907173482808394|0.08232404760099539|0.8098830674267262|0.01669150167471447|0.002309275290350073|0.011021169905841094|0.9699780531290942
259|87fa39cd2cc0660f|image_platanus_acerifolia_bark_50.png|platanus_acerifolia|0.2186374410017483|0.0008989959362356316|0.7778912575337746|0.0025723055282414406|0.18210368718841172|1.3726703723738615e-05|0.8171747078702639|0.0007078782376006626|0.019760055773577343|0.0010307917486769762|0.9779853703355528|0.0012237821421929836
260|cbcbca41292d55d5|image_sitka_spruce_forest_34.png|picea_sitchensis|0.010474211821727458|0.9513002942848162|1.5476088884392436e-05|0.038210017804571915|0.008680174668317667|0.9766838610568905|3.865278988794854e-06|0.014632098995802962|0.002279088617906844|0.9951995491919245|0.0004293584408832517|0.002092003749285212
261|faa517de8845d829|image_thuja_plicata_41.png|thuja_plicata|0.3255068071842109|0.10991206400407418|0.038280292374794786|0.5263008364369202|0.18907875869544288|0.05064705719368412|0.029409183825008917|0.730865000285864|0.011312610954770486|0.007902097424906336|0.008988587805876396|0.9717967038144467
262|a89f565bae2d8033|image_platanus_acerifolia_96.png|platanus_acerifolia|0.07222785394134505|0.04433561635545932|0.8648728248625669|0.018563704840628744|0.052468359413230636|0.026728633921958275|0.9176700256518826|0.0031329810129285167|0.006618333750503514|0.010057926395804738|0.9786070639736438|0.004716675880048074
263|bcbcd049adc456e2|image_thuja_plicata_33.png|thuja_plicata|0.0035947686126016312|0.19035650547743813|0.18503184790838764|0.6210168780015726|0.0004849829508787463|0.35412218326433836|0.04277599576742738|0.6026168380173555|0.004154911340935657|0.007011532612907921|0.009825945008061596|0.9790076110380951
264|cda79e661272dc06|image_sitka_spruce_forest_79.png|picea_sitchensis|0.010914085906426684|0.8324210153782345|0.0007418301224622174|0.1559230685928767|0.0003017843246347384|0.9502646507283258|2.5689561839471734e-05|0.04940787538520006|0.005778950766980461|0.9887721672123789|0.0007980038141346405|0.004650878206505897
265|8dce6de670661692|image_platanus_acerifolia_leaves_90.png|platanus_acerifolia|0.0846859617177361|0.0026827478030281827|0.9005198940110851|0.012111396468150664|0.04821216094779672|0.003545593033040847|0.9418199800134069|0.006422266005755483|0.006885110678662372|0.0014554267462555883|0.9888310166055748|0.002828445969507257
266|e999d00b9e7a8e25|image_london_plane_85.png|platanus_acerifolia|0.034626619634570886|0.028182775536443733|0.9102350660381681|0.026955538790817316|0.05916017660352631|0.015094128085455523|0.9145727284099203|0.011172966901098053|0.009134461492671886|0.0030261157438488725|0.9819625535653621|0.00587686919811745
267|fae0869e17c86ad2|image_picea_sitchensis_32.png|picea_sitchensis|0.032998108370911085|0.8741921647325765|0.0013776767291887643|0.09143205016732353|0.01447711457886547|0.9377565260100668|9.029699868919734e-05|0.04767606241237862|0.005716274509786086|0.9787632666847453|0.001729716458136733|0.013790742347331875
268|fdcd0c8d83ce8e06|image_london_plane_tree_38.png|platanus_acerifolia|0.030754049399408557|0.0016250936781150476|0.9674945023578221|0.0001263545646543805|0.03736681944579389|0.0013710995966128966|0.9612566850045676|5.395953025640585e-06|0.0020129966535326906|0.0010058327587810013|0.996707300259222|0.00027387032846388777
269|cc936a9df22a9954|image_platanus_acerifolia_leaves_79.png|platanus_acerifolia|0.0994666708406976|0.06257572688850092|0.835643948069928|0.002313654200873322|0.0741319811274328|0.04011906853708773|0.8854082507828108|0.0003406995526685341|0.011703818895103957|0.009690453327290748|0.9761333876839423|0.0024723400936630135
270|8d99c67278cc8763|image_picea_sitchensis_in_winter_95.png|picea_sitchensis|0.0606578617146977|0.8471765256474656|0.08776517022283867|0.004400442414998013|0.027520202133670513|0.9167373238836555|0.05537038874413511|0.0003720852385389303|0.013946144491655623|0.9637699759621319|0.017891309278618026|0.004392570267594628
271|ad9a1a5ae5e50687|image_platanus_acerifolia_fruit_72.png|platanus_acerifolia|0.002405928691700555|0.15176365188265026|0.8441451512120817|0.0016852682135674714|0.0002403441648368828|0.1393023628260318|0.8602732460107483|0.00018404699838301815|0.0007629357772450673|0.019791220361698544|0.9788161537598027|0.0006296901012537964
272|d150e161f60be91f|image_picea_sitchensis_35.png|picea_sitchensis|9.67512850547868e-05|0.8928534119171236|0.00011939937031979749|0.10693043742750166|1.6522477081355461e-06|0.9625253969587823|2.3049424277188354e-06|0.037470645851081855|0.001609711456528177|0.9919048111455766|0.00113026042022666|0.005355216977668498
273|bc02077c77730769|image_sitka_spruce_branches_69.png|picea_sitchensis|0.00081776142479036|0.941267353489148|0.03390355302567961|0.024011332060381946|0.00024730192289532533|0.957568713861099|0.03965749868484453|0.0025264855311613807|0.0021496434597579276|0.9835735991460323|0.003241865892714995|0.011034891501495094
274|d9b6b5211d169947|image_sitka_spruce_branches_58.png|picea_sitchensis|7.114503688496578e-05|0.9994925722580462|3.7108847882372356e-05|0.00039917385718649524|3.57122566565097e-07|0.9999318085118781|6.682220935056823e-07|6.716614346194544e-05|0.0003487408952492874|0.9990441009241052|0.00018057705876344953|0.00042658112188243013
275|83c37a1ef67b9500|image_acer_macrophylum_in_winter_32.png|acer_macrophyllum|0.8067314454215765|0.002609714971473359|0.14286193210718892|0.0477969074997613|0.882953927186536|0.0001275817375233165|0.06171929145875894|0.05519919961718186|0.9669772856450495|0.00632237940041827|0.013067713808448976|0.013632621146083481
276|bf37d0ca4de0488d|image_thuja_plicata_branches_11.png|thuja_plicata|0.0023733724128693614|0.2327833662306751|0.00437703365939586|0.7604662276970597|0.0021067839503788707|0.1668936633758802|0.005430242806361157|0.8255693098673798|0.004064174613751491|0.015289640036580631|0.0026898705845886705|0.977956314765079
277|b4f47121a1ecdc4b|image_sitka_spruce_cones_54.png|picea_sitchensis|0.011084561774474377|0.9882372369746617|0.00016462797932487904|0.0005135732715390465|0.0007391485307837621|0.9991047461873668|4.884592567085788e-07|0.00015561682259282637|0.002360310540457309|0.9958718554496638|0.0009413348941744538|0.0008264991157044303
278|a37882aae891fd17|image_sitka_spruce_branches_47.png|picea_sitchensis|2.2515667903980477e-06|0.9995483808355479|5.113403586542701e-08|0.00044931646362586557|5.808420810228237e-08|0.9999494155604848|6.784635225940804e-11|5.052628746091154e-05|0.0015786476509289794|0.9955820734914343|0.0005412812153100394|0.0022979976423267053
279|e6e6c9791516c2e2|image_picea_sitchensis_in_winter_11.png|picea_sitchensis|0.0030695446201065785|0.8872175306262529|1.8301968630645697e-05|0.1096946227850099|0.0006931718425985452|0.9214043985318264|5.24350151050161e-06|0.07789718612406467|0.0018109899242835857|0.9899487354954005|0.00043086019401670437|0.007809414386299039
280|d32dbc8b6a35c286|image_sitka_spruce_49.png|picea_sitchensis|0.19439334823826346|0.6883874902755589|0.005779478543352745|0.11143968294282493|0.17464192421454117|0.7483502813517817|0.010583143499039426|0.06642465093463763|0.012132140712261659|0.9759359074145313|0.003318584615001477|0.008613367258205667
281|f317318c31d3843f|image_big_leaf_maple_bark_12.png|acer_macrophyllum|0.9468154817695418|0.017071661748882364|0.013457529775389727|0.022655326706186172|0.9602628168128804|0.020144226769898382|0.010198437818138869|0.009394518599082472|0.9724603013797226|0.008537066366189235|0.0045531560371689615|0.014449476216919175
282|9fb7f830588c29d8|image_bigleaf_maple_forest_0.png|acer_macrophyllum|0.9724581600476515|0.0065505494408209936|4.93264386368788e-06|0.020986357867663775|0.9931041741269875|0.0048761420042751505|1.3036679568224059e-07|0.002019553501941555|0.9920390411802099|0.0022922138471122146|0.0007204254445424531|0.004948319528135343
283|f324837a94b1ce99|image_sitka_spruce_cones_71.png|picea_sitchensis|2.3319555076279347e-06|0.9999135945277252|3.2623989163969255e-08|8.404089277786887e-05|2.3107426077265204e-08|0.9999877970003811|6.847678928056223e-11|1.2179823716095383e-05|0.0006056443661080753|0.9984276849001193|0.00019669978928835778|0.0007699709444846513
284|f2099772b06f8d58|image_acer_macrophylum_tree_89.png|acer_macrophyllum|0.9206904976420522|0.046331479276846145|0.030073077530277638|0.0029049455508241245|0.9554819540743136|0.02184346785358665|0.02150157529049842|0.0011730027816013403|0.9869788840685882|0.007029827813525445|0.002726129405678149|0.0032651587122082162
285|a1c589d595735665|image_thuja_plicata_cones_28.png|thuja_plicata|9.9761756651405e-05|0.028958941047670196|2.1183973870616393e-05|0.9709201132218077|1.4179584480323275e-05|0.004449352304779389|5.844557816325607e-06|0.9955306235529239|0.0012258002187529858|0.014107618950608674|0.000497727905772934|0.9841688529248653
286|e0b81de2ccf46267|image_picea_sitchensis_94.png|picea_sitchensis|1.6375999327299637e-05|0.9998405086813356|1.2850547137017602e-06|0.00014183026462323637|2.093616057559118e-08|0.9999693582614626|3.502046452887762e-08|3.0585781912382274e-05|0.0003646846595565028|0.9993239547067473|0.00010958903428363288|0.00020177159941210104
287|f7cc829c4ff18c22|image_picea_sitchensis_foliage_92.png|picea_sitchensis|0.17644179559840173|0.5826980742147956|0.11712766456428061|0.12373246562252203|0.211776841728599|0.6687049828644873|0.04333621842152145|0.07618195698539228|0.016529634486670726|0.9628172732367493|0.008472234846699477|0.012180857429880437
288|9496b3c929393ab9|image_platanus_acerifolia_bark_34.png|platanus_acerifolia|0.026751382129338603|0.003203542109256208|0.9693877774800067|0.0006572982813984229|0.034642653776001855|0.002572796849561781|0.9620290541753271|0.0007554951991092904|0.0032777855811671587|0.0018249244566195817|0.9936312655704976|0.0012660243917156286
289|f5dda0c4ef114aa1|image_bigleaf_maple_81.png|acer_macrophyllum|0.5633077348344812|0.02151069636883007|0.38624763347698066|0.028933935319708122|0.6349557415918324|0.022510966177391106|0.33218354269383465|0.010349749536941722|0.9790361992873873|0.006850929050215794|0.009795725608919118|0.004317146053477937
290|ece49713f8390572|image_western_red_cedar_6.png|thuja_plicata|0.03626056979812137|0.2081299327583399|0.02583155678941108|0.7297779406541277|0.018591223793340775|0.0701439611931431|0.0019417683993222332|0.9093230466141938|0.006416051373039562|0.01190895628502912|0.0022076065817567166|0.9794673857601743
291|9da260909d6a77ad|image_sitka_spruce_62.png|picea_sitchensis|0.008526416985755387|0.9665859654999793|0.0009145301663344248|0.023973087347930612|0.0026735369328985186|0.9398842015297945|0.00039846818609450127|0.05704379335121255|0.004051708514515451|0.9866152966957444|0.0024804752405936225|0.006852519549146562
292|e2b4165fd8c0435f|image_sitka_spruce_forest_78.png|picea_sitchensis|0.00042227364270815316|0.9859053407939996|0.0093203062550263|0.004352079308265674|1.3031297376187993e-05|0.9882994766190352|0.011294067152785104|0.00039342493080333823|0.0025800307865287207|0.9855124255759408|0.00912720357925674|0.0027803400582737544
293|9ab1b1f8cc6178f0|image_big_leaf_maple_bark_58.png|acer_macrophyllum|0.8268413305868265|0.031449537002495524|0.005594260901517657|0.1361148715091603|0.9268392363010993|0.023530170452264857|0.0025030508778742656|0.04712754236876163|0.9879535169513322|0.006327689174449881|0.0009652696724133106|0.004753524201804562
294|92d93a7479be0f01|image_picea_sitchensis_79.png|picea_sitchensis|1.5609547860907203e-05|0.9953035761825773|4.459591467779512e-05|0.004636218354884089|2.0535834289106834e-07|0.9990911874459174|2.955547995138616e-06|0.0009056516477444986|0.0004530459860890528|0.9978307981797252|0.0002501593825412102|0.0014659964516447529
295|ca8aa5f41be605f1|image_thuja_plicata_forest_9.png|thuja_plicata|0.005964513158656447|0.0772533493028821|2.5581601493840054e-05|0.9167565559369677|0.004894348672485295|0.03154567712623167|3.225508294634676e-06|0.9635567486929884|0.0025927162651040326|0.003083313994509303|0.0006286380034738368|0.9936953317369128
296|8785307b6ea619e6|image_picea_sitchensis_in_winter_47.png|picea_sitchensis|0.01122154668282774|0.950309785723757|0.002804356272771231|0.0356643113206438|0.003117977470997175|0.9830153637152701|0.00029723179167720227|0.013569427022055651|0.005733526322296486|0.9850586031413938|0.0020236658619801795|0.007184204674329452
297|ab7d50c259a32ccd|image_acer_macrophylum_tree_19.png|acer_macrophyllum|0.28109122567928346|0.03153821982264052|0.6666421578298029|0.02072839666827321|0.41277148179266937|0.005858277394136254|0.5710978668818982|0.010272373931296144|0.9632116059098009|0.007944194425816328|0.023430708734742022|0.0054134909296407125
